frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
1,1766683835.3395305,1766683835.85775,1766683835.8816795,1766683835.9127657,8082,10
2,1766683835.9632251,1766683836.0350041,1766683836.0350041,1766683836.0647066,8223,10
3,1766683836.0844414,1766683836.1344569,1766683836.1366796,1766683836.157682,8744,10
4,1766683836.1701064,1766683836.2277098,1766683836.229742,1766683836.253338,9055,10
5,1766683836.264173,1766683836.297063,1766683836.2993543,1766683836.333044,9017,10
6,1766683836.3484282,1766683836.3793106,1766683836.3816476,1766683836.3885539,9121,10
7,1766683836.3972442,1766683836.4370382,1766683836.4370382,1766683836.482624,8970,10
8,1766683836.4956827,1766683836.5359015,1766683836.5391378,1766683836.5713975,8986,10
9,1766683836.5831864,1766683836.6181018,1766683836.6181018,1766683836.6517894,9034,10
10,1766683836.6753256,1766683836.7044241,1766683836.7150598,1766683836.7484765,9022,10
11,1766683836.761859,1766683836.7995164,1766683836.8029277,1766683836.8477821,9026,10
12,1766683836.858062,1766683836.8860748,1766683836.8860748,1766683836.9329245,9135,10
13,1766683836.9441655,1766683836.9838576,1766683836.9870179,1766683837.0193858,9139,10
14,1766683837.030185,1766683837.0671859,1766683837.0714536,1766683837.1173277,9021,10
15,1766683837.1262853,1766683837.1622558,1766683837.1686716,1766683837.200782,9136,10
16,1766683837.2097118,1766683837.2405543,1766683837.2420092,1766683837.2675204,9096,10
17,1766683837.282101,1766683837.3188448,1766683837.3188448,1766683837.351714,9115,10
18,1766683837.3625035,1766683837.3987424,1766683837.401307,1766683837.435177,9096,10
19,1766683837.443516,1766683837.4718235,1766683837.4830022,1766683837.51641,9076,10
20,1766683837.5274463,1766683837.5584393,1766683837.5663717,1766683837.6017504,8999,10
21,1766683837.6121817,1766683837.6379757,1766683837.6500242,1766683837.6843235,8964,10
22,1766683837.7073393,1766683837.7427187,1766683837.7458618,1766683837.769941,8867,10
23,1766683837.7811956,1766683837.8190253,1766683837.8220165,1766683837.8624146,8949,10
24,1766683838.0365262,1766683838.0690725,1766683838.0690725,1766683838.1166904,9122,10
25,1766683838.127631,1766683838.1640317,1766683838.1670575,1766683838.2019079,9068,10
26,1766683838.22279,1766683838.264199,1766683838.2666266,1766683838.2873733,9182,10
27,1766683838.298253,1766683838.3337817,1766683838.3337817,1766683838.368132,9100,10
28,1766683838.3908997,1766683838.426895,1766683838.4302998,1766683838.440395,9123,10
29,1766683838.4599752,1766683838.4991562,1766683838.502601,1766683838.5357301,9006,10
30,1766683838.5460489,1766683838.5843425,1766683838.5843425,1766683838.6185167,8994,10
31,1766683838.6399717,1766683838.67779,1766683838.680996,1766683838.711501,9077,10
32,1766683838.7224572,1766683838.7598643,1766683838.7598643,1766683838.7835736,9016,10
33,1766683838.8069935,1766683838.8457305,1766683838.8480575,1766683838.870011,8978,10
34,1766683838.880607,1766683838.9212914,1766683838.9235497,1766683838.9659486,9024,10
35,1766683838.9781358,1766683839.0191998,1766683839.0245106,1766683839.0512843,8947,10
36,1766683839.0621967,1766683839.1028945,1766683839.1028945,1766683839.1389518,8960,10
37,1766683839.1594107,1766683839.2148726,1766683839.2180188,1766683839.25169,8950,10
38,1766683839.2759774,1766683839.3039408,1766683839.3195019,1766683839.3492873,8919,10
39,1766683839.3559752,1766683839.3870666,1766683839.3870666,1766683839.4323573,8977,10
40,1766683839.443657,1766683839.4827497,1766683839.4862604,1766683839.5173,8961,10
41,1766683839.5293183,1766683839.567728,1766683839.567728,1766683839.602266,8919,10
42,1766683839.6239672,1766683839.6609094,1766683839.6639478,1766683839.6977763,8949,10
43,1766683839.7105,1766683839.737556,1766683839.7525935,1766683839.7850962,8941,10
44,1766683839.8081539,1766683839.845711,1766683839.8495355,1766683839.883048,8921,10
45,1766683839.894694,1766683839.9322188,1766683839.9358625,1766683839.9786248,8951,10
46,1766683839.9887533,1766683840.0222487,1766683840.0222487,1766683840.0515246,8987,10
47,1766683840.058937,1766683840.0846586,1766683840.1011362,1766683840.133069,8981,10
48,1766683840.143561,1766683840.180392,1766683840.1841717,1766683840.2173972,8983,10
49,1766683840.2278218,1766683840.2686322,1766683840.2708979,1766683840.3008592,8973,10
50,1766683840.312113,1766683840.3497572,1766683840.3531618,1766683840.3832648,8971,10
51,1766683840.3946984,1766683840.421721,1766683840.4341311,1766683840.46694,8957,10
52,1766683840.4897256,1766683840.527288,1766683840.5310612,1766683840.552045,9028,10
53,1766683840.5629668,1766683840.5994465,1766683840.600664,1766683840.6359193,9041,10
54,1766683840.658349,1766683840.6938345,1766683840.6967351,1766683840.7177827,9106,10
55,1766683840.7290034,1766683840.764122,1766683840.7680726,1766683840.8009884,9135,10
